,username,tweets
0,nothingbutcard,2019 Panini Origins Kyler Murray Rookie RC On Card AUTO /99 ARIZONA CARDINALS  #thehobby #ad  https://t.co/So3GRaT5Qv
1,BenScottStevens,"Here’s what we know:

The Arizona Cardinals currently hold the No. 3 pick in the 2023 NFL Draft.

Anthony Richardso… https://t.co/Fk9fDVPYQz"
2,NotToBeTrite,Arizona Cardinals have coin operated treadmills
3,NFLMocks,"The #Cardinals find themselves in a precarious position. At No. 3 overall, Arizona could select a building block on… https://t.co/uovh8ySRDm"
4,pcklsiam,zero confidence the Arizona Cardinals execute these new unis
5,CardinalsViews,"Red Sea Report - Kyler Murray Ready For Opener, DeAndre Hopkins Extended #CardinalsPodcast #CardinalsFootball… https://t.co/A2DlDfXSup"
6,NationalFootb19,"Drew Sample works out for Cardinals
#Arizona_Cardinals, #Cincinnati_Bengals, #Home, #Rumor_Mill #NFL… https://t.co/WX5fbzyuFd"
7,CardinalsViews,"Cardinals build culture, bodies with offseason workouts underway #BeRedSeeRed #BirdCityFootball #CardinalsNation https://t.co/bGdocW5GJV"
8,heartbeatmap,"Vote &amp; up ranking 'Arizona Diamondbacks at St. Louis Cardinals' at Busch Stadium' on Apr 19, 2023 .… https://t.co/JeR1vUUBiZ"
9,JohnnyVenerable,"Which positions are the Arizona Cardinals prioritizing within their top 30 visits?  

Are the Cards committed to ta… https://t.co/p7Z2SLZBXd"
10,AZSportsHistory,"4/13/01 – The St. Louis Rams made a ""handsome"" offer to pry Pat Tillman away from the Arizona Cardinals, but he ""qu… https://t.co/uJcgtK9cBf"
11,replay_madness,Cardinals' draft dilemma: Stay at No. 3 for best prospect or trade down - Arizona Cardinals Blog -… https://t.co/OpQJXen1Gh
12,BoBrack,"The reality of the Arizona Cardinals trading the 3rd overall pick and DeAndre Hopkins.

Forecasting what the Cards… https://t.co/GTCksEUlbJ"
13,afern_alex,@FanDuel Any answer that's not the Arizona Cardinals is wrong
14,TheAthletic,"Between now and draft night, how many other top-10 picks do you think will be traded?

""Arizona will get inundated… https://t.co/2qp7N8IL6d"
15,BaruchRr,@azogueray For a second I thought you were talking about the Arizona Cardinals 😅 https://t.co/BV49zU6vI2
16,CardinalsViews,Cardinals draft picks 2023: Full list of Arizona’s draft picks for every round #ArizonaCardinals #Cardinals #AZ… https://t.co/iuYmC9MZyU
17,CardinalsViews,Cardinals draft picks 2023: Full list of Arizona’s draft picks for every round #BeRedSeeRed #BirdCityFootball… https://t.co/oxGQAOaeeX
18,KolJedi,@woodyjohnson4 So the Arizona cardinals
19,chrokee69,@WagerWire Moving the football Cardinals to Arizona
20,fantasysportsso,Cardinals draft picks 2023: Full list of Arizona’s draft picks for every round https://t.co/iuqpMmurnt https://t.co/NYbdAFzNTM
21,Randy84Retires,Cardinals' draft dilemma: Stay at No. 3 for best prospect or trade down https://t.co/jK1wKNd0Rr https://t.co/bXAYA2FrQ2
22,SchwartziesS,Cardinals' draft dilemma: Stay at No. 3 for best prospect or trade down https://t.co/nusJ5w6VET #schwartziessports… https://t.co/zBTTzTSh7F
23,RickJ369,"7-4 MLB yesterday 4/12

✅ Astros F5
✅ Mets F5 
❌ Cubs F5
✅ Nationals F5
❌ Orioles F5
✅ Rays F5
✅ Rays score first
✅… https://t.co/iZsIjcIKOB"
24,nickschreck,"Via ESPN - #ESPN #NFL #FantasyFootball ""Cardinals' draft dilemma: Stay at No. 3 for best prospect or trade down"" https://t.co/hKoaxqToWU"
25,CardinalsViews,Cardinals' draft dilemma: Stay at No. 3 for best prospect or trade down #ArizonaCardinals #Cardinals #AZ… https://t.co/wsZIDQRJcK
26,LetsTalkFF,"""Cardinals' draft dilemma: Stay at No. 3 for best prospect or trade down"" https://t.co/3rnYgCEhYg via @ESPN #NFL #ESPN #NFLNews"
27,TomSwee88334666,@RonFilipkowski And I was just signed with the Arizona cardinals as a defensive back. All 130 pounds of me.
28,sportssemmoutis,7.) New information reports that Arizona Cardinals owner reportedly used burner phones to communicate information h… https://t.co/IVAL55Owam
29,CardinalsViews,Should Arizona Cardinals Trade Third Pick in 2023 NFL Draft? #ArizonaCardinals #Cardinals #AZ #AZCardinals #yahoo https://t.co/o7snFz0QHe
30,PatriotsViews,2023 NFL Draft: Which Teams Could Target the No. 3 Pick From the Arizona Cardinals? #PatsNation #ForeverNE… https://t.co/DUB0EXAFph
31,raw_chili,"Day off Mock Draft 
 
https://t.co/0m6JrZdqnR
 
#Arizona #ArizonaCardinals #Cardinals #Football #Glendale… https://t.co/8LHrOdHUNO"
32,PatriotsViews,No OBJ; Patriots Still Focused on DeAndre Hopkins? #PatsNation #ForeverNE #GoPatriots #Pats #GoPats https://t.co/eYrHBWB3d5
33,CardinalsViews,"Phase 1 begins, Ron Minegar info, 1st-round options and EDGE/DL preview #CardinalsPodcast #BeRedSeeRed… https://t.co/l6cVT4wBcR"
34,zemlakfsrh,"PICNIC TIME Black Arizona Cardinals Pranzo Lunch Tote YFBQ6AB

https://t.co/nmHOffLzOh"
35,DynoGameTheory,"Top 10 RB Landing spots 

1. Philadelphia Eagles 
2. Cincinnati Bengals 
3. Buffalo Bills 
4. Kansas City Chiefs 
5… https://t.co/zsa1UhQIr5"
36,NFLTradeNews,"The New York Jets have ""shown interest"" in Arizona Cardinals DeAndre Hopkins. https://t.co/m6IrqFpImk"
37,Cards_Wire,This edition of the podcast begins to prepare for the NFL draft for the Arizona Cardinals.  https://t.co/yxVFEuHPHS
38,riseupseered,"📣 New Podcast! ""Phase 1 begins, Ron Minegar info, 1st-round options and EDGE/DL preview"" on @Spreaker #azcardinals… https://t.co/Rbk8AXFPme"
39,nflrums,"The New York Jets have ""shown interest"" in Arizona Cardinals DeAndre Hopkins. https://t.co/fHIxntMuDX"
40,CardinalsViews,Auburn running back Tank Bigsby visits Arizona Cardinals #CardinalsFootball #BirdCityFootball #RiseUpRedSea https://t.co/t77rWkHoK4
41,CollectingAll,∀ Kyler Murray Signed Arizona Cardinals Riddell Speed Mini Helmet | $673.99 | @CardboardEchoes @HiveRetweets… https://t.co/rWwZSUntdw
42,DesignsMitchin,"Check out this product 😍 Arizona Cardinals wall art 😍 
by Mitchin Design Woodworks starting at $45.00. 
Shop now 👉👉… https://t.co/5p42MHEMTe"
43,Arizona_Sports_,Coming Soon #Arizona #Cardinals #NFL Video: https://t.co/DRgkSxCXdQ
44,fix_newspeak,"Another former Cardinals executive weighs in on Michael Bidwill, supporting misconduct claims - The Arizona Republi… https://t.co/FXNDzntXua"
45,LandonAshby_,"@everydaymffl I do. He was probably 2nd best player on that team, worse in tourney. Barely did anything at all in t… https://t.co/HtGu6dgESj"
46,CARDINALSonSP,Auburn running back Tank Bigsby visits Arizona Cardinals https://t.co/Xr7NBv3voC
47,CoralCotton13,"Arizona Cardinals DeAndre Hopkins White Game Jersey
https://t.co/eV8Mpcbl6K"
48,CARDINALSpeeps,Auburn running back Tank Bigsby visits Arizona Cardinals https://t.co/LXmXsuKF8P
49,Lynnesia,"@OdysseusMsu The Arizona Cardinals are worse historically, they haven’t won’t a championship since World War Two."
50,24lakers18,"I really believe the Cardinals are getting ready to go on a serious Winning Streak, they got Pittsburgh and Arizona… https://t.co/z2JPj991Uk"
51,revengeofbirds,Auburn running back Tank Bigsby visits Arizona Cardinals https://t.co/VL4wXSe5R1
52,RaisingZona,"Sample would make an excellent addition to provide depth for the #AZCardinals 

Veteran tight end Drew Sample works… https://t.co/LBEtIOzliL"
